'1420'	'7'	0.5356552004814148
'1420'	'2'	0.5416014790534973
'1423'	'8'	0.5375245809555054
'1423'	'7'	0.5433765649795532
'1423'	'3'	0.5512714385986328
'1423'	'2'	0.5493271946907043
'1422'	'2'	0.505186140537262
'1422'	'1'	0.5225449204444885
'1422'	'9'	0.4783778786659241
'1422'	'7'	0.49923959374427795
'1422'	'4'	0.4480763077735901
'1425'	'3'	0.4429938495159149
'1425'	'2'	0.441041499376297
'1425'	'1'	0.4584161341190338
'1424'	'7'	0.4874586760997772
'1424'	'6'	0.49218812584877014
'1424'	'3'	0.4595296382904053
'1424'	'1'	0.4893176257610321
'1426'	'9'	0.4994114339351654
'1426'	'8'	0.5031126141548157
'1426'	'6'	0.5351423025131226
'1426'	'1'	0.5322514176368713
'1425'	'9'	0.4235152006149292
'1425'	'8'	0.4250974655151367
'1425'	'6'	0.4930989742279053
'1428'	'1'	0.5928526520729065
'1428'	'9'	0.5656411647796631
'1428'	'7'	0.5695375204086304
'1427'	'9'	0.510511577129364
'1427'	'6'	0.5409421324729919
'1427'	'5'	0.5200472474098206
'1427'	'4'	0.49088987708091736
'1427'	'2'	0.520695686340332
'1410'	'16'	0.43539929389953613
'1410'	'14'	0.5154067277908325
'1410'	'10'	0.5276800394058228
'1411'	'18'	0.454117089509964
'1411'	'15'	0.4492509961128235
'1411'	'24'	0.4640311598777771
'1411'	'23'	0.49987420439720154
'1410'	'37'	0.48565754294395447
'1411'	'20'	0.4629155397415161
'1410'	'36'	0.5465539693832397
'1410'	'35'	0.5403390526771545
'1410'	'29'	0.5377465486526489
'1410'	'27'	0.5448697805404663
'1411'	'10'	0.539429783821106
'1410'	'26'	0.5141468644142151
'1410'	'25'	0.5051401853561401
'1410'	'24'	0.4682275950908661
'1410'	'23'	0.50062495470047
'1410'	'21'	0.49923962354660034
'1413'	'18'	0.4418782889842987
'1413'	'17'	0.4396985173225403
'1413'	'13'	0.40388739109039307
'1412'	'29'	0.5851938128471375
'1413'	'12'	0.5167897939682007
'1412'	'27'	0.5587426424026489
'1413'	'10'	0.5353273749351501
'1412'	'25'	0.5529477000236511
'1412'	'24'	0.44628244638442993
'1412'	'22'	0.5589713454246521
'1411'	'38'	0.5345453023910522
'1411'	'37'	0.480057954788208
'1411'	'43'	0.48985934257507324
'1410'	'56'	0.5207042694091797
'1410'	'54'	0.5410983562469482
'1410'	'52'	0.48944103717803955
'1410'	'51'	0.4557932913303375
'1410'	'50'	0.5545465350151062
'1412'	'18'	0.4746231138706207
'1412'	'17'	0.500610888004303
'1412'	'14'	0.5632151365280151
'1411'	'29'	0.5064310431480408
'1411'	'27'	0.49627336859703064
'1411'	'26'	0.5258168578147888
'1411'	'25'	0.5169040560722351
'1411'	'34'	0.5194177031517029
'1411'	'33'	0.4882267117500305
'1410'	'49'	0.535347580909729
'1410'	'48'	0.524185061454773
'1411'	'31'	0.5311154723167419
'1411'	'30'	0.5046800971031189
'1410'	'46'	0.5232911109924316
'1410'	'45'	0.5134639143943787
'1410'	'43'	0.457285612821579
'1410'	'40'	0.512317955493927
'1404'	'64'	0.5516675114631653
'1403'	'77'	0.5528624057769775
'1404'	'61'	0.6032130718231201
'1408'	'18'	0.4691223204135895
'1403'	'76'	0.5704259276390076
'1404'	'60'	0.5656687021255493
'1408'	'17'	0.4777523875236511
'1403'	'75'	0.4946252703666687
'1408'	'16'	0.41592106223106384
'1403'	'74'	0.44716644287109375
'1408'	'15'	0.44676077365875244
'1403'	'73'	0.5478074550628662
'1402'	'88'	0.5820266008377075
'1402'	'86'	0.4545380771160126
'1403'	'70'	0.5475820302963257
'1408'	'11'	0.5188263058662415
'1408'	'10'	0.5258457660675049
'1407'	'26'	0.6017488241195679
'1402'	'84'	0.4829888641834259
'1407'	'25'	0.5927850604057312
'1402'	'83'	0.5590502619743347
'1401'	'99'	0.5011138916015625
'1407'	'24'	0.5599349141120911
'1402'	'82'	0.4928746223449707
'1401'	'98'	0.5066297054290771
'1401'	'97'	0.5276141166687012
'1402'	'91'	0.4888620376586914
'1407'	'32'	0.6297469735145569
'1406'	'48'	0.6360202431678772
'1407'	'31'	0.6162297129631042
'1406'	'47'	0.5736728310585022
'1406'	'45'	0.6252978444099426
'1406'	'43'	0.5537148714065552
'1405'	'58'	0.36588916182518005
'1406'	'41'	0.5982467532157898
'1406'	'40'	0.6241521239280701
'1405'	'55'	0.4895446300506592
'1405'	'51'	0.45257923007011414
'1405'	'50'	0.5336112380027771
'1404'	'66'	0.6036093831062317
'1403'	'69'	0.5763649344444275
'1403'	'68'	0.5785825252532959
'1404'	'52'	0.5557106733322144
'1403'	'67'	0.4958893656730652
'1404'	'51'	0.5480547547340393
'1404'	'50'	0.6206520199775696
'1403'	'64'	0.4878862202167511
'1403'	'63'	0.5321040749549866
'1402'	'79'	0.530712902545929
'1402'	'78'	0.5354153513908386
'1407'	'19'	0.5810409784317017
'1407'	'18'	0.5689285397529602
'1402'	'76'	0.5658265352249146
'1402'	'75'	0.5270557403564453
'1407'	'16'	0.5317439436912537
'1401'	'89'	0.5403436422348022
'1407'	'14'	0.6030511260032654
'1401'	'88'	0.5329769253730774
'1407'	'13'	0.5484416484832764
'1401'	'87'	0.5265920162200928
'1402'	'71'	0.5067039132118225
'1406'	'28'	0.5820467472076416
'1401'	'86'	0.5070134997367859
'1402'	'70'	0.5414519309997559
'1406'	'27'	0.6626676917076111
'1407'	'11'	0.6082872152328491
'1402'	'80'	0.5363715291023254
'1401'	'95'	0.5181694626808167
'1407'	'20'	0.5672155618667603
'1406'	'36'	0.6662983894348145
'1401'	'94'	0.5123202204704285
'1406'	'35'	0.6530539393424988
'1406'	'33'	0.562026858329773
'1405'	'48'	0.5034429430961609
'1401'	'90'	0.5039458870887756
'1405'	'47'	0.4886240065097809
'1406'	'30'	0.6047475337982178
'1405'	'45'	0.49272000789642334
'1405'	'43'	0.4412246644496918
'1404'	'58'	0.49868807196617126
'1405'	'41'	0.454409122467041
'1405'	'40'	0.4915733337402344
'1404'	'55'	0.5765369534492493
'1405'	'70'	0.48911580443382263
'1409'	'27'	0.4830586314201355
'1404'	'85'	0.5703872442245483
'1404'	'83'	0.5936363935470581
'1403'	'99'	0.534214198589325
'1409'	'24'	0.3865523040294647
'1408'	'39'	0.5089145302772522
'1408'	'38'	0.5209609866142273
'1403'	'96'	0.5593947172164917
'1409'	'20'	0.4192434251308441
'1408'	'36'	0.5449111461639404
'1408'	'35'	0.5435085892677307
'1403'	'93'	0.5687729716300964
'1408'	'34'	0.5058241486549377
'1403'	'92'	0.5421292781829834
'1407'	'49'	0.6248330473899841
'1403'	'91'	0.5643342733383179
'1407'	'47'	0.6080449223518372
'1408'	'31'	0.526624321937561
'1408'	'30'	0.49109745025634766
'1407'	'44'	0.5467197299003601
'1407'	'54'	0.6285778880119324
'1407'	'53'	0.6256292462348938
'1406'	'69'	0.6653255224227905
'1407'	'52'	0.5770992040634155
'1406'	'68'	0.6533966064453125
'1407'	'50'	0.6431322693824768
'1406'	'66'	0.6497371196746826
'1406'	'65'	0.6427808403968811
'1405'	'79'	0.4717505872249603
'1405'	'78'	0.4984654486179352
'1405'	'77'	0.47769397497177124
'1405'	'76'	0.5119594931602478
'1405'	'74'	0.43110936880111694
'1404'	'89'	0.6147289872169495
'1404'	'88'	0.5945216417312622
'1405'	'72'	0.5120033621788025
'1404'	'87'	0.59079909324646
'1409'	'28'	0.46168777346611023
'1404'	'75'	0.5511177182197571
'1409'	'16'	0.39489415287971497
'1404'	'74'	0.5287309288978577
'1409'	'15'	0.4197291135787964
'1404'	'73'	0.5763694643974304
'1404'	'72'	0.5989827513694763
'1409'	'13'	0.41392290592193604
'1403'	'87'	0.5622690916061401
'1408'	'28'	0.5214362740516663
'1404'	'70'	0.5761087536811829
'1403'	'86'	0.5400190949440002
'1408'	'27'	0.5435539484024048
'1403'	'85'	0.5418516993522644
'1408'	'26'	0.5122566819190979
'1403'	'83'	0.5651670098304749
'1402'	'98'	0.5335057377815247
'1407'	'39'	0.5983724594116211
'1408'	'23'	0.4764360785484314
'1403'	'81'	0.5609097480773926
'1407'	'38'	0.6104254722595215
'1402'	'96'	0.5237274765968323
'1403'	'80'	0.5495079159736633
'1407'	'37'	0.5603236556053162
'1408'	'21'	0.5255131721496582
'1402'	'95'	0.5450363755226135
'1407'	'36'	0.6371038556098938
'1408'	'20'	0.47774767875671387
'1402'	'93'	0.5699325203895569
'1402'	'92'	0.5013279318809509
'1407'	'33'	0.5643624663352966
'1407'	'43'	0.5659327507019043
'1406'	'59'	0.5110253095626831
'1407'	'42'	0.6146141886711121
'1406'	'57'	0.534713089466095
'1407'	'40'	0.5999629497528076
'1406'	'56'	0.6325739622116089
'1406'	'55'	0.622128427028656
'1406'	'54'	0.6569797396659851
'1405'	'69'	0.475834459066391
'1406'	'52'	0.601292073726654
'1406'	'51'	0.6004185676574707
'1405'	'67'	0.434557169675827
'1405'	'66'	0.49761223793029785
'1405'	'63'	0.45088398456573486
'1404'	'78'	0.5855194926261902
'1405'	'62'	0.5085721015930176
'1404'	'76'	0.5989535450935364
'1409'	'48'	0.4695705473423004
'1405'	'91'	0.505882203578949
'1409'	'47'	0.47393763065338135
'1405'	'90'	0.47848770022392273
'1409'	'46'	0.4871642291545868
'1409'	'44'	0.3687392771244049
'1409'	'43'	0.412410706281662
'1408'	'59'	0.46099618077278137
'1408'	'58'	0.4003547132015228
'1409'	'41'	0.45026829838752747
'1408'	'52'	0.48762619495391846
'1408'	'51'	0.45702365040779114
'1407'	'67'	0.5715897083282471
'1408'	'50'	0.5579695701599121
'1408'	'60'	0.4837561249732971
'1407'	'76'	0.620358943939209
'1407'	'74'	0.5494354963302612
'1406'	'89'	0.6618098616600037
'1406'	'88'	0.6401029825210571
'1407'	'72'	0.620381236076355
'1407'	'71'	0.5627819299697876
'1406'	'85'	0.6159451603889465
'1406'	'83'	0.6393312215805054
'1405'	'98'	0.4811466634273529
'1406'	'81'	0.6350175142288208
'1405'	'97'	0.4992479085922241
'1405'	'96'	0.5009272694587708
'1409'	'38'	0.48663681745529175
'1404'	'94'	0.5738599896430969
'1409'	'35'	0.5103511810302734
'1409'	'34'	0.45179736614227295
'1409'	'33'	0.40249866247177124
'1408'	'49'	0.5362948179244995
'1404'	'91'	0.5928339958190918
'1404'	'90'	0.5654847025871277
'1409'	'31'	0.4713131785392761
'1409'	'30'	0.4377579689025879
'1408'	'46'	0.5214739441871643
'1408'	'43'	0.4590587913990021
'1408'	'42'	0.5250140428543091
'1407'	'58'	0.5170592665672302
'1408'	'40'	0.510498046875
'1407'	'55'	0.5979430675506592
'1407'	'64'	0.5730591416358948
'1406'	'79'	0.6137106418609619
'1407'	'63'	0.5820131897926331
'1406'	'78'	0.6380364894866943
'1407'	'62'	0.6262760162353516
'1406'	'77'	0.5867908000946045
'1406'	'74'	0.5362521409988403
'1405'	'89'	0.517216145992279
'1405'	'87'	0.48654577136039734
'1404'	'99'	0.5627388954162598
'1409'	'39'	0.5174745917320251
'1409'	'69'	0.4603186547756195
'1409'	'68'	0.4509671926498413
'1409'	'66'	0.4650828540325165
'1409'	'64'	0.43645012378692627
'1409'	'63'	0.43310439586639404
'1408'	'79'	0.49062496423721313
'1409'	'62'	0.48734816908836365
'1408'	'78'	0.5134438276290894
'1409'	'60'	0.43871137499809265
'1408'	'76'	0.5308892130851746
'1408'	'73'	0.508296549320221
'1408'	'72'	0.5309011340141296
'1407'	'88'	0.6159137487411499
'1407'	'98'	0.5895318984985352
'1408'	'81'	0.5213655829429626
'1407'	'97'	0.6105675101280212
'1408'	'80'	0.5099192261695862
'1407'	'96'	0.6093192100524902
'1407'	'94'	0.5952494740486145
'1407'	'93'	0.6187127232551575
'1407'	'92'	0.5920453667640686
'1407'	'90'	0.5869322419166565
'1409'	'59'	0.43499690294265747
'1409'	'58'	0.3671726584434509
'1409'	'57'	0.39442339539527893
'1409'	'56'	0.4761882424354553
'1409'	'55'	0.43281039595603943
'1408'	'69'	0.5588874220848083
'1408'	'68'	0.5390981435775757
'1409'	'50'	0.5112538933753967
'1408'	'66'	0.5363919138908386
'1408'	'65'	0.5289623141288757
'1408'	'63'	0.49254468083381653
'1407'	'79'	0.5800659656524658
'1407'	'78'	0.6069360375404358
'1408'	'61'	0.5351855754852295
'1407'	'77'	0.5918331742286682
'1407'	'87'	0.6121975183486938
'1408'	'70'	0.5080392360687256
'1406'	'98'	0.61375492811203
'1406'	'96'	0.6335082650184631
'1406'	'95'	0.5824763178825378
'1406'	'92'	0.6162459254264832
'1406'	'91'	0.5799815058708191
'1406'	'90'	0.5758653283119202
'1409'	'88'	0.4306667447090149
'1409'	'86'	0.4528547525405884
'1409'	'85'	0.46786022186279297
'1409'	'84'	0.42299380898475647
'1409'	'83'	0.4673161804676056
'1408'	'99'	0.49457889795303345
'1409'	'82'	0.4579308032989502
'1408'	'98'	0.5001445412635803
'1409'	'81'	0.4749210774898529
'1408'	'97'	0.5210937857627869
'1409'	'80'	0.4091354012489319
'1408'	'96'	0.5198532342910767
'1408'	'95'	0.5116358399391174
'1408'	'94'	0.5058014392852783
'1409'	'73'	0.4030712842941284
'1408'	'89'	0.5477015972137451
'1409'	'72'	0.45503294467926025
'1408'	'88'	0.5264495611190796
'1408'	'87'	0.5227221250534058
'1409'	'70'	0.47371456027030945
'1408'	'84'	0.5056821703910828
'1407'	'99'	0.5841618776321411
'1408'	'93'	0.5291668772697449
'1408'	'92'	0.5025882124900818
'1408'	'90'	0.49738970398902893
'1409'	'99'	0.4515468180179596
'1409'	'95'	0.4660169184207916
'1409'	'94'	0.4474108815193176
'1409'	'93'	0.45918312668800354
'1409'	'92'	0.4682772159576416
'1409'	'91'	0.45430999994277954
'1409'	'90'	0.42737188935279846
'1431'	'7'	0.5337401628494263
'1431'	'6'	0.5599144697189331
'1431'	'5'	0.5218639969825745
'1431'	'3'	0.5416191816329956
'1431'	'2'	0.49864450097084045
'1431'	'1'	0.5570406913757324
'1430'	'9'	0.4737427830696106
'1430'	'5'	0.5213323831558228
'1430'	'4'	0.4700789451599121
'1430'	'2'	0.5219748616218567
'1433'	'6'	0.5775021910667419
'1433'	'5'	0.5461737513542175
'1433'	'4'	0.493884414434433
'1433'	'3'	0.5487667322158813
'1432'	'5'	0.5294429659843445
'1432'	'4'	0.5007315874099731
'1432'	'3'	0.5320342779159546
'1432'	'9'	0.520001232624054
'1432'	'8'	0.5183378458023071
'1435'	'8'	0.5823408365249634
'1435'	'4'	0.5640599727630615
'1435'	'3'	0.5961313843727112
'1435'	'1'	0.6115531921386719
'1434'	'7'	0.5456610918045044
'1434'	'5'	0.5867217779159546
'1434'	'4'	0.5545142292976379
'1434'	'3'	0.5893149375915527
'1434'	'1'	0.6047369837760925
'1436'	'9'	0.6153538227081299
'1436'	'8'	0.5933074355125427
'1436'	'7'	0.5897186994552612
'1436'	'5'	0.6245791912078857
'1436'	'4'	0.5950095057487488
'1436'	'2'	0.6252300143241882
'1438'	'9'	0.5371806025505066
'1438'	'6'	0.5675060153007507
'1438'	'5'	0.5294346213340759
'1438'	'4'	0.5175964832305908
'1437'	'9'	0.49799293279647827
'1437'	'6'	0.5347804427146912
'1437'	'5'	0.5138893723487854
'1437'	'2'	0.5145313739776611
'1437'	'1'	0.5319040417671204
'1420'	'15'	0.510530412197113
'1420'	'14'	0.5588942766189575
'1420'	'13'	0.504277765750885
'1420'	'11'	0.5641322731971741
'1420'	'10'	0.5711578130722046
'1439'	'4'	0.49917083978652954
'1439'	'3'	0.5675367116928101
'1439'	'2'	0.5655944347381592
'1439'	'9'	0.5472145676612854
'1439'	'8'	0.5537835359573364
'1439'	'5'	0.5649445056915283
'1413'	'37'	0.4244512617588043
'1414'	'21'	0.5600523948669434
'1413'	'36'	0.5543174743652344
'1414'	'20'	0.46297764778137207
'1413'	'35'	0.5480086803436279
'1413'	'34'	0.5153222680091858
'1412'	'47'	0.5412012934684753
'1413'	'31'	0.536274790763855
'1412'	'45'	0.5612704157829285
'1412'	'44'	0.4609079957008362
'1411'	'68'	0.5340889096260071
'1411'	'67'	0.49422556161880493
'1411'	'65'	0.531823992729187
'1411'	'64'	0.4971725046634674
'1411'	'63'	0.5061493515968323
'1411'	'62'	0.5332331657409668
'1415'	'19'	0.5459253191947937
'1410'	'76'	0.5327105522155762
'1415'	'17'	0.532027006149292
'1415'	'16'	0.40966781973838806
'1410'	'73'	0.48549968004226685
'1414'	'29'	0.5701438188552856
'1415'	'12'	0.5616123080253601
'1410'	'70'	0.5098593235015869
'1414'	'27'	0.5875054597854614
'1415'	'11'	0.5731624364852905
'1414'	'26'	0.5467316508293152
'1414'	'14'	0.5479863882064819
'1414'	'13'	0.44069215655326843
'1413'	'26'	0.5217326283454895
'1413'	'23'	0.5082935094833374
'1412'	'39'	0.5585358738899231
'1413'	'21'	0.5268687605857849
'1412'	'37'	0.4923669993877411
'1413'	'20'	0.4463444650173187
'1412'	'36'	0.5742731094360352
'1412'	'34'	0.5337833762168884
'1410'	'67'	0.4774959981441498
'1411'	'51'	0.4915967285633087
'1410'	'64'	0.4591153562068939
'1410'	'62'	0.5387204885482788
'1414'	'18'	0.43979141116142273
'1410'	'60'	0.49936443567276
'1410'	'90'	0.504317045211792
'1414'	'46'	0.5558796525001526
'1414'	'44'	0.4158567190170288
'1413'	'59'	0.4763469099998474
'1414'	'42'	0.559470534324646
'1413'	'57'	0.3995093107223511
'1413'	'55'	0.5179638266563416
'1412'	'69'	0.548443615436554
'1413'	'51'	0.4464564025402069
'1412'	'64'	0.5170723795890808
'1411'	'89'	0.5569148063659668
'1417'	'14'	0.5161193013191223
'1411'	'88'	0.5400370359420776
'1417'	'13'	0.46138298511505127
'1416'	'29'	0.5857186317443848
'1416'	'28'	0.5714938640594482
'1412'	'71'	0.5229540467262268
'1411'	'86'	0.5140735507011414
'1417'	'11'	0.5213536024093628
'1416'	'27'	0.5934160351753235
'1412'	'70'	0.557666540145874
'1411'	'84'	0.5192698240280151
'1416'	'25'	0.5533468127250671
'1410'	'99'	0.49961814284324646
'1416'	'24'	0.4806724190711975
'1415'	'39'	0.5632597208023071
'1416'	'22'	0.5593710541725159
'1411'	'80'	0.507720410823822
'1415'	'37'	0.4549644887447357
'1410'	'95'	0.5134456157684326
'1410'	'93'	0.5309755206108093
'1415'	'34'	0.5601779818534851
'1410'	'92'	0.5044055581092834
'1415'	'33'	0.4540436863899231
'1414'	'49'	0.5698311924934387
'1414'	'48'	0.5567603707313538
'1414'	'35'	0.5729472637176514
'1414'	'34'	0.5402231812477112
'1413'	'49'	0.5434637069702148
'1414'	'33'	0.4660646617412567
'1413'	'48'	0.5318508744239807
'1413'	'47'	0.5280441045761108
'1413'	'46'	0.530968427658081
'1414'	'30'	0.5254761576652527
'1412'	'59'	0.5124680995941162
'1413'	'43'	0.4525662362575531
'1412'	'58'	0.44812247157096863
'1412'	'56'	0.5685124397277832
'1412'	'54'	0.5683774948120117
'1411'	'69'	0.5115897059440613
'1411'	'79'	0.49495363235473633
'1412'	'63'	0.5275463461875916
'1416'	'19'	0.541602611541748
'1412'	'61'	0.5491625070571899
'1411'	'77'	0.4897298514842987
'1416'	'18'	0.4953356683254242
'1411'	'75'	0.49667343497276306
'1416'	'16'	0.46910762786865234
'1416'	'15'	0.46678242087364197
'1410'	'89'	0.5494322776794434
'1416'	'14'	0.5636163353919983
'1410'	'86'	0.4527197778224945
'1410'	'84'	0.5075294971466064
'1410'	'83'	0.5274786949157715
'1415'	'23'	0.5031973123550415
'1414'	'39'	0.5433197021484375
'1415'	'22'	0.563693106174469
'1415'	'21'	0.5800492167472839
'1414'	'69'	0.570766270160675
'1415'	'53'	0.589061975479126
'1414'	'68'	0.5876161456108093
'1414'	'67'	0.47821715474128723
'1414'	'66'	0.5713913440704346
'1414'	'64'	0.5100712776184082
'1413'	'79'	0.4782627820968628
'1418'	'19'	0.4503421187400818
'1413'	'78'	0.45965734124183655
'1418'	'18'	0.4092733860015869
'1413'	'77'	0.46977201104164124
'1418'	'17'	0.41321250796318054
'1418'	'16'	0.3569319248199463
'1413'	'75'	0.45522522926330566
'1418'	'15'	0.39085185527801514
'1413'	'74'	0.41527801752090454
'1418'	'14'	0.47235459089279175
'1417'	'29'	0.5383303165435791
'1413'	'72'	0.53877854347229
'1417'	'28'	0.5238988995552063
'1418'	'12'	0.4660925269126892
'1412'	'87'	0.5723769664764404
'1418'	'21'	0.4681587219238281
'1412'	'96'	0.5694794058799744
'1417'	'36'	0.5473926067352295
'1418'	'20'	0.4267311990261078
'1417'	'35'	0.5411088466644287
'1417'	'34'	0.5083633065223694
'1412'	'93'	0.5452123284339905
'1417'	'33'	0.47671645879745483
'1412'	'91'	0.5744125247001648
'1416'	'47'	0.5686588883399963
'1417'	'31'	0.5292523503303528
'1412'	'90'	0.5470372438430786
'1416'	'46'	0.5715079307556152
'1416'	'43'	0.5263368487358093
'1415'	'58'	0.39619311690330505
'1415'	'55'	0.5551875233650208
'1414'	'58'	0.3951691687107086
'1414'	'57'	0.4790635108947754
'1414'	'55'	0.5298492312431335
'1414'	'52'	0.5220443606376648
'1413'	'68'	0.5485481023788452
'1414'	'51'	0.5143822431564331
'1413'	'66'	0.545263946056366
'1414'	'50'	0.5890819430351257
'1413'	'65'	0.5387235283851624
'1413'	'63'	0.4780305027961731
'1417'	'19'	0.4941043257713318
'1413'	'62'	0.5465092062950134
'1417'	'18'	0.47605058550834656
'1412'	'77'	0.5192957520484924
'1412'	'76'	0.5805180668830872
'1413'	'60'	0.4658544957637787
'1417'	'16'	0.4398857355117798
'1417'	'26'	0.5148460268974304
'1418'	'10'	0.4846118688583374
'1412'	'85'	0.516029953956604
'1412'	'84'	0.5553199052810669
'1417'	'24'	0.455078661441803
'1411'	'99'	0.5082970857620239
'1412'	'83'	0.5752465724945068
'1411'	'98'	0.5137269496917725
'1416'	'39'	0.5589426159858704
'1412'	'82'	0.5528388619422913
'1416'	'38'	0.570988118648529
'1417'	'21'	0.5282195806503296
'1411'	'95'	0.5252106785774231
'1416'	'36'	0.5946308970451355
'1411'	'94'	0.5193648934364319
'1411'	'93'	0.5360247492790222
'1416'	'34'	0.5558568835258484
'1411'	'91'	0.5383812785148621
'1416'	'32'	0.5898218750953674
'1415'	'47'	0.5729478001594543
'1416'	'31'	0.5768516659736633
'1415'	'45'	0.5659927725791931
'1415'	'75'	0.5373696088790894
'1414'	'89'	0.5823285579681396
'1414'	'88'	0.5608458518981934
'1419'	'28'	0.5969882011413574
'1414'	'87'	0.5571507811546326
'1415'	'71'	0.4985840618610382
'1415'	'70'	0.5623879432678223
'1419'	'25'	0.5788189172744751
'1419'	'24'	0.5683390498161316
'1413'	'99'	0.45452365279197693
'1414'	'83'	0.5600104928016663
'1419'	'23'	0.5743029713630676
'1413'	'98'	0.5076663494110107
'1414'	'82'	0.5376162528991699
'1418'	'38'	0.47972795367240906
'1419'	'22'	0.5848428010940552
'1419'	'21'	0.6011056303977966
'1414'	'80'	0.5492983460426331
'1419'	'20'	0.5531712770462036
'1413'	'95'	0.5211148858070374
'1418'	'35'	0.49734339118003845
'1413'	'93'	0.5386644005775452
'1418'	'33'	0.39709094166755676
'1417'	'49'	0.5384125709533691
'1418'	'43'	0.418587863445282
'1418'	'42'	0.46378666162490845
'1417'	'58'	0.4114181697368622
'1417'	'55'	0.5110071897506714
'1417'	'54'	0.5417914986610413
'1416'	'69'	0.5831804275512695
'1416'	'68'	0.5891143083572388
'1417'	'51'	0.4824973940849304
'1416'	'65'	0.5792955160140991
'1416'	'64'	0.5166811347007751
'1415'	'79'	0.5449364185333252
'1416'	'63'	0.5425646901130676
'1416'	'62'	0.5869956016540527
'1415'	'78'	0.5717275738716125
'1415'	'77'	0.5566429495811462
'1416'	'60'	0.5449884533882141
'1415'	'64'	0.48000332713127136
'1414'	'79'	0.5369696021080017
'1419'	'19'	0.5670748353004456
'1414'	'78'	0.5750166177749634
'1419'	'18'	0.5607722401618958
'1414'	'76'	0.5652808547019958
'1414'	'75'	0.5177661180496216
