'126'	'119'	4.7175693907774985E-5
'126'	'120'	0.6649985909461975
'126'	'121'	3.753613418666646E-5
'126'	'122'	3.5537788789952174E-5
'126'	'123'	0.6066672801971436
'126'	'124'	8.083614375209436E-5
'126'	'125'	4.922221341985278E-5
'126'	'127'	6.074638804420829E-5
'126'	'128'	2.709754517127294E-5
'126'	'129'	2.1238229237496853E-5
'126'	'130'	2.3287620933842845E-5
'126'	'131'	1.3012794624955859E-5
'126'	'132'	8.992047355604882E-7
'126'	'133'	3.44304608006496E-5
'126'	'134'	0.6098905205726624
'126'	'135'	9.83741210802691E-6
'126'	'136'	3.673202854770352E-6
'126'	'137'	3.066725184908137E-5
'126'	'138'	8.381412953895051E-6
'126'	'139'	5.065512232249603E-5
'126'	'140'	6.863470480311662E-5
'126'	'141'	0.7114370465278625
'126'	'142'	7.359998562606052E-5
'126'	'143'	0.645576000213623
'126'	'144'	4.419644028530456E-5
'126'	'145'	6.02345317020081E-5
'126'	'146'	3.47155291819945E-5
'126'	'147'	0.5776987075805664
'126'	'148'	8.202007302315906E-5
'126'	'149'	0.5530314445495605
'127'	'11'	7.832326809875667E-5
'127'	'12'	4.538815846899524E-5
'127'	'13'	3.8980491808615625E-5
'127'	'14'	2.6203812012681738E-5
'127'	'15'	5.105175659991801E-5
'127'	'16'	5.0695467507466674E-5
'127'	'17'	1.156385405920446E-5
'127'	'18'	5.20825560670346E-5
'127'	'19'	4.249187622917816E-5
'127'	'30'	6.897439016029239E-5
'127'	'32'	3.5862973163602874E-5
'127'	'40'	5.636999412672594E-5
'127'	'41'	6.942127129150322E-6
'127'	'42'	5.4747171816416085E-5
'127'	'43'	1.6810750821605325E-5
'127'	'44'	0.7640849947929382
'127'	'45'	4.199006798444316E-5
'127'	'46'	7.809998351149261E-5
'127'	'47'	7.145556446630508E-5
'127'	'48'	5.4036936489865184E-5
'127'	'49'	0.7099236249923706
'127'	'50'	1.7953801943804137E-5
'127'	'51'	2.9198463380453177E-5
'127'	'52'	1.9170161976944655E-5
'127'	'53'	1.8468153939465992E-5
'127'	'54'	7.393697160296142E-5
'127'	'55'	7.349494990194216E-5
'127'	'56'	6.532197585329413E-5
'127'	'57'	0.6025479435920715
'127'	'58'	6.008477430441417E-5
'127'	'59'	3.68066321243532E-5
'127'	'60'	6.072468386264518E-5
'127'	'61'	7.038051262497902E-5
'127'	'73'	2.2713398720952682E-5
'127'	'77'	6.173114525154233E-5
'127'	'79'	2.8505848604254425E-5
'127'	'95'	3.567554449546151E-5
'127'	'96'	2.0912320906063542E-5
'127'	'97'	1.0112900781678036E-5
'127'	'98'	2.2448903109761886E-5
'127'	'99'	5.873617919860408E-5
'127'	'100'	6.7721979576163E-5
'127'	'101'	3.5786404623650014E-5
'127'	'102'	0.7275373339653015
'127'	'103'	7.799114973749965E-5
'127'	'104'	6.169063271954656E-5
'127'	'105'	6.153695721877739E-5
'127'	'106'	0.7085970044136047
'127'	'107'	3.7327623431338E-5
'127'	'108'	5.434561444417341E-6
'127'	'109'	0.6833812594413757
'127'	'110'	8.186681952793151E-5
'127'	'111'	0.6443093419075012
'127'	'112'	7.676004315726459E-5
'127'	'113'	0.436102956533432
'127'	'114'	1.8614058717503212E-5
'127'	'115'	0.5003171563148499
'127'	'116'	4.903060835204087E-5
'127'	'117'	0.7342008352279663
'127'	'118'	0.730712890625
'127'	'119'	8.333475125255063E-5
'127'	'120'	4.54753972007893E-5
'127'	'121'	0.6499934792518616
'127'	'122'	7.329269283218309E-5
'127'	'123'	2.1477175323525444E-5
'127'	'124'	4.0409984649159014E-5
'127'	'125'	3.736780854524113E-5
'127'	'126'	8.649873961985577E-6
'127'	'128'	2.612441858218517E-5
'127'	'129'	0.561623752117157
'127'	'130'	0.685876727104187
'127'	'131'	3.821732389042154E-5
'127'	'132'	2.8279691832722165E-5
'127'	'133'	7.541025843238458E-5
'127'	'134'	9.228308954334352E-6
'127'	'135'	3.002833364007529E-5
'127'	'136'	0.6071654558181763
'127'	'137'	4.498923954088241E-5
'127'	'138'	8.193745452445E-5
'127'	'139'	1.0901831956289243E-5
'127'	'140'	2.6334024369134568E-5
'127'	'141'	3.3683976653264835E-5
'127'	'142'	7.029605330899358E-5
'127'	'143'	4.5312764996197075E-5
'127'	'144'	2.7048250558436848E-5
'127'	'145'	1.8902273950516246E-5
'127'	'146'	5.62064305995591E-5
'127'	'147'	6.254690379137173E-5
'127'	'148'	2.0770557966898195E-5
'127'	'149'	9.408391633769497E-6
'128'	'7'	7.163357076933607E-5
'128'	'8'	9.461907211516518E-6
'128'	'9'	0.7497354745864868
'128'	'12'	3.267086503910832E-5
'128'	'13'	6.700326048303396E-5
'128'	'14'	8.198343857657164E-5
'128'	'15'	0.6779794096946716
'128'	'16'	4.4472271838458255E-5
'128'	'17'	0.624836266040802
'128'	'29'	2.9164788429625332E-5
'128'	'30'	7.578450095024891E-6
'128'	'31'	0.6433737277984619
'128'	'32'	4.6757068048464134E-5
'128'	'33'	0.48422911763191223
'128'	'34'	5.692837294191122E-5
'128'	'35'	7.421911868732423E-5
'128'	'36'	5.0524544349173084E-5
'128'	'37'	3.804403240792453E-5
'128'	'38'	6.069984010537155E-5
'128'	'39'	5.170183794689365E-5
'128'	'41'	0.5736011266708374
'128'	'42'	8.5078390839044E-6
'128'	'43'	4.580028689815663E-5
'128'	'44'	4.197564339847304E-5
'128'	'45'	3.412250953260809E-5
'128'	'46'	2.1923191525274888E-5
'128'	'47'	3.031348933291156E-5
'128'	'48'	0.6251048445701599
'128'	'49'	9.863396144282888E-7
'128'	'63'	5.136607069289312E-5
'128'	'64'	5.978788612992503E-5
'128'	'65'	4.7410474508069456E-5
'128'	'66'	3.7767542380606756E-5
'128'	'67'	1.048124522640137E-5
'128'	'68'	5.384412361308932E-5
'128'	'69'	5.871459870832041E-5
'128'	'80'	0.6783503293991089
'128'	'81'	6.533988198498264E-5
'128'	'100'	3.5216369724366814E-5
'128'	'101'	0.5765488147735596
'128'	'102'	7.808181544533E-5
'128'	'103'	5.684789812221425E-6
'128'	'104'	2.0594377929228358E-5
'128'	'105'	0.815946638584137
'128'	'106'	6.342888809740543E-5
'128'	'107'	4.598981831804849E-5
'128'	'108'	4.016011007479392E-5
'128'	'109'	1.4294784023149987E-6
'128'	'110'	1.726932532619685E-5
'128'	'111'	6.985840445850044E-5
'128'	'112'	0.8143500089645386
'128'	'113'	6.22497100266628E-5
'128'	'114'	0.8019665479660034
'128'	'115'	3.805731103057042E-5
'128'	'116'	0.6388653516769409
'128'	'117'	6.320686225080863E-5
'128'	'118'	5.894724017707631E-5
'128'	'119'	4.1560724639566615E-5
'128'	'120'	8.280372276203707E-5
'128'	'121'	1.6412504919571802E-5
'128'	'122'	0.6409878730773926
'128'	'123'	6.0392663726815954E-5
'128'	'124'	3.34391588694416E-5
'128'	'125'	3.9913840737426654E-5
'128'	'126'	6.13066322330269E-6
'128'	'127'	9.75826242211042E-6
'128'	'129'	3.5152565942553338E-6
'128'	'130'	6.933791155461222E-5
'128'	'131'	2.8993308660574257E-5
'128'	'132'	2.8020214813295752E-5
'128'	'133'	3.8566755392821506E-5
'128'	'134'	5.5999509640969336E-5
'128'	'135'	2.3055446945363656E-5
'128'	'136'	5.515313387149945E-5
'128'	'137'	8.523828682882595E-7
'128'	'138'	5.501037958310917E-5
'128'	'139'	0.7443423867225647
'128'	'140'	4.852352049056208E-6
'128'	'141'	4.794932829099707E-5
'128'	'142'	7.364530029008165E-5
'128'	'143'	5.144864917383529E-5
'128'	'144'	3.3569733204785734E-5
'128'	'145'	7.732061203569174E-5
'128'	'146'	4.0527305827708915E-5
'128'	'147'	8.536439963791054E-6
'128'	'148'	3.1209332519210875E-5
'128'	'149'	2.7031259378418326E-5
'129'	'13'	3.909541919711046E-5
'129'	'14'	6.259219662752002E-5
'129'	'15'	6.006907278788276E-5
'129'	'16'	8.339967462234199E-5
'129'	'17'	3.275404014857486E-5
'129'	'18'	3.377956090844236E-5
'129'	'19'	4.611269832821563E-5
'129'	'20'	5.680882895831019E-5
'129'	'21'	5.695331492461264E-5
'129'	'22'	3.971486148657277E-5
'129'	'23'	0.7062856554985046
'129'	'24'	3.6599652958102524E-5
'129'	'25'	8.528041348654369E-7
'129'	'26'	6.064975877961842E-6
'129'	'27'	6.82295867591165E-5
'129'	'28'	5.95784695178736E-5
'129'	'29'	5.9169255109736696E-5
'129'	'30'	5.670694008585997E-5
'129'	'31'	6.185648089740425E-5
'129'	'32'	3.0004148356965743E-5
'129'	'33'	3.205699613317847E-5
'129'	'34'	2.4173756173695438E-5
'129'	'35'	9.159075489151292E-6
'129'	'37'	0.6827039122581482
'129'	'38'	8.333176810992882E-5
'129'	'39'	4.3556898162933066E-5
'129'	'75'	1.3345495517569361E-6
'129'	'76'	4.550517041934654E-5
'129'	'77'	5.9452348068589345E-5
'129'	'78'	1.805061947379727E-5
'129'	'91'	3.514078343869187E-5
'129'	'92'	5.58363099116832E-5
'129'	'93'	1.563286605232861E-5
'129'	'94'	7.599678792757913E-5
'129'	'95'	5.614372275886126E-5
'129'	'96'	7.667506724828854E-5
'129'	'97'	4.847827949561179E-5
'129'	'98'	2.27409036597237E-5
'129'	'99'	7.14369016350247E-5
'129'	'100'	7.702458242420107E-5
'129'	'101'	7.470281707355753E-5
'129'	'102'	0.6579788327217102
'129'	'103'	3.297009243397042E-5
'129'	'104'	6.086077701183967E-5
'129'	'105'	1.488715315645095E-5
'129'	'106'	0.5431737899780273
'129'	'107'	3.276217103120871E-5
'129'	'108'	1.797836011974141E-5
'129'	'109'	0.6510292291641235
'129'	'110'	3.160551568726078E-5
'129'	'111'	0.6399531364440918
'129'	'112'	1.592748230905272E-5
'129'	'113'	0.7245659828186035
'129'	'114'	4.268980410415679E-5
'129'	'115'	0.6682797074317932
'129'	'116'	4.6695135097252205E-5
'129'	'117'	0.45421209931373596
'129'	'118'	0.6408529877662659
'129'	'119'	3.323871351312846E-5
'129'	'120'	3.4664546546991915E-5
'129'	'121'	0.5751843452453613
'129'	'122'	2.5950024792109616E-5
'129'	'123'	6.966231012484059E-5
'129'	'124'	7.982888200785965E-5
'129'	'125'	1.6706788301235065E-5
'129'	'126'	7.383611955447122E-5
'129'	'127'	0.5594301819801331
'129'	'128'	2.9457749405992217E-5
'129'	'132'	5.9334965044399723E-5
'129'	'133'	6.337309605441988E-5
'129'	'134'	7.719179848209023E-5
'129'	'135'	6.0957394452998415E-5
'129'	'136'	0.7455532550811768
'129'	'137'	5.683288327418268E-5
'129'	'138'	1.5288100257748738E-5
'129'	'139'	3.867341365548782E-5
'129'	'140'	4.786831050296314E-5
'129'	'141'	2.915991353802383E-5
'129'	'142'	3.765281917367247E-6
'129'	'143'	4.226666715112515E-5
'129'	'144'	5.187642454984598E-5
'129'	'145'	2.161026350222528E-5
'129'	'146'	1.4723865433552419E-6
'129'	'147'	1.736640683702717E-6
'129'	'148'	6.459996075136587E-5
'129'	'149'	4.590821117744781E-5
'130'	'10'	8.258984598796815E-5
'130'	'11'	4.475109017221257E-5
'130'	'12'	3.045696757908445E-5
'130'	'13'	8.176634582923725E-5
'130'	'14'	3.905431003659032E-5
'130'	'15'	6.058411963749677E-5
'130'	'16'	3.411601574043743E-5
'130'	'17'	6.101760664023459E-5
'130'	'18'	1.2259199138497934E-5
'130'	'19'	1.5211197933240328E-5
'130'	'20'	7.234514487208799E-5
'130'	'21'	7.147611904656515E-5
'130'	'22'	6.719459634041414E-5
'130'	'23'	0.6981050372123718
'130'	'24'	3.366816235939041E-5
'130'	'25'	6.112147093517706E-5
'130'	'26'	6.0614045651163906E-5
'130'	'27'	7.115917924238602E-6
'130'	'28'	3.263949474785477E-5
'130'	'29'	1.1549492228368763E-5
'130'	'30'	1.887783764686901E-5
'130'	'31'	7.515819743275642E-5
'130'	'32'	1.978347427211702E-5
'130'	'33'	2.365133877901826E-5
'130'	'34'	5.861571116838604E-5
'130'	'35'	7.168288721004501E-5
'130'	'36'	3.188272603438236E-5
'130'	'59'	2.6178464395343326E-5
'130'	'62'	6.337291415547952E-5
'130'	'63'	3.2888656278373674E-5
'130'	'64'	0.7377939820289612
'130'	'65'	2.1610518160741776E-5
'130'	'66'	0.6960737109184265
'130'	'67'	7.301875302800909E-5
'130'	'68'	0.7374058961868286
'130'	'69'	5.927890015300363E-5
'130'	'80'	6.0482514527393505E-5
'130'	'81'	4.0997892938321456E-5
'130'	'82'	0.7187557220458984
'130'	'83'	9.76567025645636E-6
'130'	'84'	5.8295052440371364E-5
'130'	'85'	7.098870992194861E-5
'130'	'86'	6.477958231698722E-5
'130'	'87'	3.048161306651309E-5
'130'	'88'	4.50879851996433E-5
'130'	'89'	4.737983181257732E-5
'130'	'90'	3.873474270221777E-5
'130'	'91'	8.034685015445575E-5
'130'	'92'	8.930394869821612E-6
'130'	'93'	7.1336180553771555E-6
'130'	'94'	4.5041957491775975E-5
'130'	'95'	1.7371679859934375E-5
'130'	'96'	6.24098684056662E-5
'130'	'97'	8.2741717051249E-5
'130'	'98'	6.247201963560656E-5
'130'	'99'	2.1548241420532577E-5
'130'	'100'	6.0024973208783194E-5
'130'	'101'	1.0751593435998075E-5
'130'	'102'	0.6647099852561951
'130'	'103'	8.04281298769638E-5
'130'	'104'	1.4263398952607531E-5
'130'	'105'	6.738149386364967E-5
'130'	'106'	0.7275447249412537
'130'	'107'	2.9151826311135665E-5
'130'	'108'	4.6154735173331574E-5
'130'	'109'	0.6552974581718445
'130'	'110'	9.942024007614236E-6
'130'	'111'	0.5750899314880371
'130'	'112'	4.318127685110085E-5
'130'	'113'	0.6733319163322449
'130'	'114'	7.833327981643379E-5
'130'	'115'	0.6926327347755432
'130'	'116'	3.4737473470158875E-5
'130'	'117'	0.5488558411598206
'130'	'118'	0.5305120348930359
'130'	'119'	9.945761121343821E-6
'130'	'120'	3.091392500209622E-5
'130'	'121'	0.6474142670631409
'130'	'122'	1.723768946249038E-5
'130'	'123'	3.915849083568901E-5
'130'	'124'	3.761730113183148E-5
'130'	'125'	1.834798058553133E-5
'130'	'126'	2.189119732065592E-5
'130'	'127'	0.685052752494812
'130'	'128'	1.8619124602992088E-5
'130'	'129'	0.605935275554657
'130'	'131'	7.803671178407967E-5
'130'	'132'	5.310799679136835E-5
'130'	'133'	6.343625136651099E-5
'130'	'134'	3.0977116693975404E-5
'130'	'135'	5.092275023343973E-5
'130'	'136'	0.6587694883346558
'130'	'137'	4.245206946507096E-5
'130'	'138'	5.021762626711279E-5
'130'	'139'	2.3194867026177235E-5
'130'	'140'	6.129920075181872E-5
'130'	'141'	6.760831456631422E-5
'130'	'142'	1.2545775462058373E-5
'130'	'143'	2.106775173160713E-5
'130'	'144'	3.973266211687587E-5
'130'	'145'	4.898141196463257E-5
'130'	'146'	3.7459656141436426E-6
'130'	'147'	5.3172498155618086E-5
'130'	'148'	2.0087572920601815E-5
'130'	'149'	4.954923952027457E-6
'131'	'10'	0.6648937463760376
'131'	'11'	6.937826401554048E-5
'131'	'12'	0.6509503126144409
'131'	'13'	2.2257499949773774E-6
'131'	'14'	4.382739280117676E-5
'131'	'15'	7.467649993486702E-5
'131'	'16'	0.7044742703437805
'131'	'17'	2.5373024072905537E-6
'131'	'18'	2.5436233045184053E-5
'131'	'19'	9.789784598979168E-6
'131'	'20'	5.3090065193828195E-5
'131'	'43'	3.725249189301394E-5
'131'	'44'	2.748212318692822E-5
'131'	'45'	9.360774129163474E-6
'131'	'46'	5.9807302022818476E-5
'131'	'47'	1.0339000255044084E-5
'131'	'48'	4.473881926969625E-5
'131'	'49'	5.055978544987738E-5
'131'	'52'	1.4103189641900826E-5
'131'	'53'	7.367540820268914E-5
'131'	'65'	7.570828165626153E-5
'131'	'66'	1.381795846100431E-5
'131'	'67'	4.2488682083785534E-5
'131'	'68'	3.296651993878186E-5
'131'	'69'	7.28503982827533E-6
'131'	'70'	5.331594729796052E-5
'131'	'71'	7.146277494030073E-5
'131'	'72'	1.792969851521775E-5
'131'	'73'	3.6851084587397054E-5
'131'	'74'	1.4235116395866498E-5
'131'	'75'	3.627263868111186E-5
'131'	'76'	0.6010159850120544
'131'	'77'	4.868385076406412E-6
'131'	'78'	0.7162355780601501
'131'	'79'	1.0265787750540767E-5
'131'	'80'	3.5973436752101406E-5
'131'	'81'	3.597761315177195E-5
'131'	'82'	1.8436656318954192E-5
'131'	'83'	6.300373206613585E-5
'131'	'84'	4.9695132474880666E-5
'131'	'85'	0.6617612838745117
'131'	'86'	4.428801184985787E-5
'131'	'90'	7.137705779314274E-6
'131'	'91'	5.827425775351003E-5
'131'	'92'	8.299229375552386E-5
'131'	'93'	0.590021014213562
'131'	'98'	8.18672390323627E-7
'131'	'99'	1.4388252566277515E-5
'131'	'100'	4.729761349153705E-5
'131'	'101'	5.074644650449045E-5
'131'	'102'	1.475803856010316E-5
'131'	'103'	2.6885923944064416E-5
'131'	'104'	0.7335463762283325
'131'	'105'	1.0496608410903718E-5
'131'	'106'	7.328934589168057E-5
'131'	'107'	0.7125349044799805
'131'	'108'	2.1821942937094718E-5
'131'	'109'	1.8191523849964142E-5
'131'	'110'	2.315126039320603E-5
'131'	'111'	1.2373685422062408E-5
'131'	'112'	3.5936946005676873E-6
'131'	'113'	3.4853183024097234E-5
'131'	'114'	7.390964310616255E-5
'131'	'115'	4.3132207792950794E-5
'131'	'116'	5.4977135732769966E-5
'131'	'117'	6.777233647881076E-5
'131'	'118'	3.2128169550560415E-5
'131'	'119'	4.172914850641973E-5
'131'	'120'	2.9712207833654247E-5
'131'	'121'	5.5198685004143044E-5
'131'	'122'	3.702688900375506E-6
'131'	'123'	3.307510633021593E-5
'131'	'124'	6.642779771937057E-5
'131'	'125'	5.328788029146381E-5
'131'	'126'	1.7185722754220478E-5
'131'	'127'	7.799766899552196E-5
'131'	'128'	4.732366869575344E-5
'131'	'129'	2.485231561877299E-5
'131'	'130'	4.878159597865306E-5
'131'	'132'	8.095525117823854E-5
'131'	'133'	0.8060178160667419
'131'	'134'	5.6113669415935874E-5
'131'	'135'	5.2182949730195105E-5
'131'	'136'	1.539482400403358E-5
'131'	'137'	1.2901716672786279E-6
'131'	'138'	4.1243183659389615E-5
'131'	'139'	2.9426764740492217E-5
'131'	'140'	6.355102232191712E-5
'131'	'141'	3.064415295739309E-6
'131'	'142'	6.784627476008609E-5
'131'	'143'	7.6249343692325056E-6
'131'	'144'	4.915868703392334E-5
'131'	'145'	0.7817161083221436
'131'	'146'	1.120848082791781E-5
'131'	'147'	6.499332812381908E-5
'131'	'148'	3.381388887646608E-5
'131'	'149'	1.571227767271921E-5
'132'	'4'	8.163353777490556E-5
'132'	'7'	1.7945894796866924E-5
'132'	'33'	6.519587623188272E-5
'132'	'34'	0.5439882278442383
'132'	'35'	0.793160617351532
'132'	'36'	6.933366967132315E-5
'132'	'37'	2.918404970841948E-5
'132'	'38'	0.7719583511352539
'132'	'39'	1.4496837138722185E-5
'132'	'50'	1.947925557033159E-5
'132'	'51'	0.7726991176605225
'132'	'52'	5.0446273235138506E-5
'132'	'53'	6.819319241913036E-5
'132'	'54'	0.7399988770484924
'132'	'55'	5.7466917496640235E-5
'132'	'56'	8.883449481800199E-6
'132'	'57'	8.821461960906163E-6
'132'	'58'	2.1108648070367053E-5
'132'	'59'	5.2929925004718825E-5
'132'	'60'	6.541382845171029E-6
'132'	'61'	3.3365337003488094E-5
'132'	'62'	8.0251666076947E-5
'132'	'63'	1.2052829333697446E-5
'132'	'64'	7.450214616255835E-5
'132'	'65'	2.3837606931920163E-5
'132'	'66'	5.385322765505407E-6
'132'	'67'	1.7114029105869122E-5
'132'	'68'	5.213507392909378E-5
'132'	'69'	5.770687130279839E-5
'132'	'70'	6.273465987760574E-5
'132'	'82'	5.82913271500729E-5
'132'	'83'	1.4468385415966623E-5
'132'	'84'	3.413355443626642E-5
'132'	'85'	5.891781984246336E-5
'132'	'86'	1.848615829658229E-5
'132'	'87'	4.13035110113924E-7
'132'	'88'	2.645779022714123E-5
'132'	'89'	6.844212475698441E-5
'132'	'90'	3.610206476878375E-5
'132'	'91'	0.4951649308204651
'132'	'92'	2.2184660338098183E-5
'132'	'93'	3.998238025815226E-5
'132'	'94'	1.9808059732895344E-5
'132'	'95'	3.225500404369086E-5
'132'	'96'	5.8908943174174055E-5
'132'	'97'	7.456196271959925E-6
'132'	'98'	7.30908359400928E-5
'132'	'99'	7.989494770299643E-5
'132'	'100'	3.809436020674184E-5
'132'	'101'	8.2480299170129E-5
'132'	'102'	8.145609899656847E-5
'132'	'103'	0.7714536786079407
'132'	'104'	7.883935904828832E-5
'132'	'105'	1.596380207047332E-5
'132'	'106'	6.20080390945077E-5
'132'	'107'	3.3420936233596876E-5
'132'	'108'	2.7356883947504684E-5
'132'	'109'	6.920869782334194E-5
'132'	'110'	1.993686964851804E-5
'132'	'111'	5.973469160380773E-5
'132'	'112'	8.089451876003295E-5
'132'	'113'	1.654006882745307E-5
'132'	'114'	6.001576912240125E-5
'132'	'115'	8.039669046411291E-5
'132'	'116'	6.595850572921336E-5
'132'	'117'	3.1680559914093465E-5
'132'	'118'	5.7830202422337607E-5
'132'	'119'	1.6671306184434798E-6
'132'	'120'	1.794033778423909E-5
'132'	'121'	5.974279702058993E-5
'132'	'122'	7.360599556704983E-5
'132'	'123'	4.1351726395078003E-5
'132'	'124'	1.0915143320744392E-5
'132'	'125'	7.194720819825307E-5
'132'	'126'	4.169078965787776E-5
'132'	'127'	5.5385429732268676E-5
'132'	'128'	1.4143601219984703E-5
'132'	'129'	3.144149013678543E-5
'132'	'140'	7.184060086729005E-5
'132'	'141'	1.8020182324107736E-5
'132'	'142'	0.7603684067726135
'132'	'143'	7.125950651243329E-5
'132'	'144'	1.1268832167843357E-5
'132'	'145'	4.2078987462446094E-5
'132'	'146'	4.133994661970064E-5
'132'	'147'	6.953638512641191E-5
'132'	'148'	3.969185854657553E-5
'132'	'149'	6.281640526140109E-5
'133'	'1'	0.7324296236038208
'133'	'2'	8.081171836238354E-5
'133'	'3'	5.033092020312324E-5
'133'	'4'	3.748543531401083E-5
'133'	'21'	5.602425881079398E-5
'133'	'23'	2.867429611796979E-5
'133'	'24'	0.689296305179596
'133'	'25'	0.6048404574394226
'133'	'26'	5.2036783017683774E-5
'133'	'40'	7.903662481112406E-5
'133'	'41'	6.0933227359782904E-5
'133'	'42'	3.725659189512953E-5
'133'	'43'	5.677451190422289E-5
'133'	'44'	3.6791054299101233E-5
'133'	'45'	7.780211490171496E-6
'133'	'46'	2.3013792088022456E-5
'133'	'47'	8.728403372515459E-6
'133'	'48'	7.564364932477474E-5
'133'	'49'	3.045834273507353E-5
'133'	'50'	0.7343036532402039
'133'	'51'	4.0876242564991117E-5
'133'	'52'	6.732592737535015E-5
'133'	'53'	3.82037615054287E-5
'133'	'54'	2.95289169116586E-6
'133'	'55'	0.6151140928268433
'133'	'56'	2.359782774874475E-5
'133'	'57'	2.352084993617609E-5
'133'	'58'	4.853444261243567E-5
'133'	'59'	3.2003117667045444E-5
'133'	'70'	1.4196262782206759E-5
'133'	'71'	1.1142768926220015E-5
'133'	'72'	1.1677094335027505E-5
'133'	'73'	6.058191866031848E-5
'133'	'74'	4.159374293521978E-5
'133'	'75'	5.860446890437743E-6
'133'	'76'	0.6576395034790039
'133'	'77'	3.1130213756114244E-5
'133'	'78'	0.7068679332733154
'133'	'79'	6.279272201936692E-5
'133'	'80'	3.6539757275022566E-5
'133'	'81'	5.206458445172757E-5
'133'	'82'	3.643718810053542E-5
'133'	'83'	2.3190921638160944E-5
'133'	'84'	4.8463181883562356E-5
'133'	'85'	0.5787317156791687
'133'	'86'	8.025030183489434E-6
'133'	'87'	2.620298255351372E-5
'133'	'88'	3.53140876541147E-7
'133'	'89'	0.5362615585327148
'133'	'90'	2.245355790364556E-5
'133'	'91'	2.2817843273514882E-5
'133'	'92'	3.2434007152915E-5
'133'	'93'	0.6922042965888977
'133'	'94'	0.50650954246521
'133'	'95'	1.8216354874311946E-5
'133'	'96'	0.6833232641220093
'133'	'97'	1.904947384900879E-5
'133'	'98'	9.022624908539001E-6
'133'	'99'	3.266235944465734E-5
'133'	'100'	5.970191978121875E-6
'133'	'101'	5.514474105439149E-5
'133'	'102'	2.900317485909909E-5
'133'	'103'	1.9633141619124217E-6
'133'	'104'	0.6981778740882874
'133'	'105'	3.195126919308677E-5
'133'	'106'	4.175885987933725E-5
'133'	'107'	0.7730637788772583
'133'	'108'	1.8728822396951728E-5
'133'	'109'	2.701618905120995E-5
'133'	'110'	4.7511221055174246E-5
'133'	'111'	1.1107938007626217E-5
'133'	'112'	2.654728086781688E-5
